2005-09-08,49.350001,50.119999,49.14,49.780001,175660100,6.585818
2005-09-07,49.050001,49.399999,47.919999,48.679999,240768500,6.440289
2005-09-06,46.700001,48.880001,46.550001,48.799999,204654800,6.456165
2005-09-02,46.300002,46.80,46.120001,46.22,55594700,6.114835
2005-09-01,47.000001,47.170002,46.09,46.260001,89091800,6.120127
2005-08-31,46.860001,47.030002,46.270001,46.889998,100739100,6.203475
2005-08-30,45.990001,46.789999,45.92,46.570001,129690400,6.16114
2005-08-29,45.270001,46.029999,45.260001,45.840001,64073800,6.064562
2005-08-26,46.120001,46.339999,45.36,45.739999,65264500,6.051332
2005-08-25,46.120001,46.489999,45.81,46.059999,69063400,6.093667
2005-08-24,45.599999,47.12,45.589999,45.77,143017700,6.055301
2005-08-23,45.850001,46.10,45.319999,45.739999,73901100,6.051332
2005-08-22,46.150002,46.749999,45.260001,45.869998,96933200,6.068531
2005-08-19,46.280001,46.700001,45.77,45.830001,94142300,6.063239
2005-08-18,46.909999,47.000001,45.749999,46.300002,110639900,6.125419
2005-08-17,46.400001,47.440001,46.37,47.150001,124931100,6.237873
2005-08-16,47.39,47.499999,46.21,46.25,134405600,6.118804
2005-08-15,46.479999,48.330001,46.449998,47.68,271681900,6.307991
2005-08-12,43.46,46.22,43.360001,46.10,229009200,6.098959
2005-08-11,43.389998,44.119998,43.249999,43.999999,67995900,5.821133
2005-08-10,43.999999,44.390001,43.31,43.380002,90236300,5.739108
2005-08-09,42.930001,43.89,42.910001,43.820002,95209800,5.797319
2005-08-08,43.00,43.249999,42.610001,42.650002,44095800,5.64253
2005-08-05,42.490001,43.360001,42.02,42.989999,60482800,5.687511
2005-08-04,42.89,43.00,42.29,42.71,67326000,5.650468
2005-08-03,43.190001,43.31,42.770001,43.220001,64580600,5.71794
2005-08-02,42.89,43.500001,42.610001,43.190001,74218900,5.713971
2005-08-01,42.57,43.080001,42.079998,42.75,78562400,5.65576
2005-07-29,43.559999,44.380001,42.259999,42.650002,140520100,5.64253
2005-07-28,43.849999,43.999999,43.30,43.800001,62827800,5.794673
2005-07-27,43.829998,44.070001,42.669999,43.989999,70937300,5.81981
2005-07-26,44.009999,44.110002,43.360001,43.630001,67148200,5.772182
2005-07-25,43.989999,44.279999,43.73,43.810001,73656800,5.795996
